id,action,created_at,_anomaly_label
"4b811a51-c7ab-4a01-ad41-b0ab7611c870","UPDATE","2025-12-24T10:49:25.347Z","normal"
"4a564666-b36e-4743-0c86-921e3f9b7d63","DELETE","2026-01-02T03:45:51.855Z","normal"
"9135d3e4-6731-4b18-234d-8a1338f39c34","DELETE","2026-03-17T00:41:47.149Z","normal"
"5d04c170-3637-4552-2566-9604cb73d825","INSERT","2026-02-02T20:27:47.759Z","normal"
"c0873056-65fe-48d7-3091-07a6e327b17d","UPDATE","2025-06-26T05:44:49.528Z","normal"
"fd95c17b-ddfb-4ef0-585c-d08b45c948b4","INSERT","2026-03-14T07:37:52.114Z","normal"
"665a1945-6da1-4084-b7f8-3d39230eae76","DELETE","2025-12-29T10:20:38.339Z","normal"
"f81a3ac2-58ec-4e81-64b8-cea2d64f4906","INSERT","2025-10-22T07:58:46.088Z","normal"
"df2244b4-fd66-4bd2-0e2a-79daa2701cf6","INSERT","2025-07-16T08:49:28.288Z","normal"
"598dd83a-7081-4f84-34e9-ebdbd0408e2f","UPDATE","2025-08-28T00:55:35.545Z","normal"
"9a5f8231-30e0-48a5-e8f6-922e9cdddbaa","UPDATE","2025-06-18T20:42:20.380Z","normal"
"9362c739-bcae-4d4d-df22-c06cce567191","DELETE","2025-06-28T21:54:01.007Z","normal"
"484ad5b6-0587-4f5f-5501-2bd0d0094718","INSERT","2025-06-03T10:56:37.396Z","normal"
"7036412b-8be2-48f0-ca3d-6f9808a5bf9e","DELETE","2025-07-08T04:34:30.458Z","normal"
"5d94f58d-db0d-4ad6-f10f-99fd8c43aa8e","DELETE","2026-03-07T07:52:37.172Z","normal"
"44cd8315-c6eb-425b-7aa8-4493d2565728","UPDATE","2025-05-05T06:14:57.347Z","normal"
"3f170b58-e249-40ed-5367-16e00895bbd7","UPDATE","2025-05-05T00:39:06.880Z","normal"
"3589bd7d-9344-4698-4158-94bc5091bd2c","DELETE","2025-09-10T23:46:50.077Z","normal"
"20a19f1a-655f-4ea1-b819-a85ab0ba7176","INSERT","2026-03-27T15:28:42.428Z","normal"
"5ac464e3-cf3f-42bc-2901-2e4ee0bee4c4","UPDATE","2025-09-03T19:19:14.903Z","normal"
"72c9c214-f677-4b33-e0b7-b3ba2ea5dfd8","UPDATE","2025-04-21T14:55:29.775Z","normal"
"141e9b59-73c1-4119-1825-dff56b4aa8e2","UPDATE","2025-09-18T16:05:35.259Z","normal"
"fc65ce20-71b5-4455-f5d6-f8a6d407fc1d","INSERT","2026-01-10T06:39:46.948Z","normal"
"dd9bd815-8a8b-4c7e-36d4-3a3c7d5f8f9f","UPDATE","2025-04-12T14:15:12.620Z","normal"
"47a95524-bb6d-49f5-66fe-88bd4bc4afa3","UPDATE","2025-05-16T02:36:35.915Z","normal"
"60411aaa-8c35-4a9d-36e3-17ff87818d3f","INSERT","2025-07-11T20:32:05.132Z","normal"
"ac0f99ab-22ae-488c-034c-a51a639c131f","INSERT","2026-01-22T11:10:35.569Z","normal"
"f655cc8e-6283-4ec2-d410-1158d2f1cbf8","DELETE","2025-05-24T03:58:14.476Z","normal"
"561b9d6a-ffb8-42ea-7c5e-80d7cadd00ce","INSERT","2025-04-24T07:41:14.944Z","normal"
"664f30d7-af13-4bf8-8448-411afd67beb5","UPDATE","2025-08-31T15:05:50.220Z","normal"
"acb318e5-7e5b-47fe-6f22-a1a561c5b247","UPDATE","2025-08-06T16:33:22.541Z","normal"
"c49c256c-7edc-4457-a392-e37b5bb835e9","DELETE","2025-04-28T17:35:34.682Z","normal"
"57e8b9fa-bb45-445c-62c2-e2f8795a8d7a","INSERT","2025-05-29T08:51:47.672Z","normal"
"bdbf1e1a-6676-400b-09ce-80ba6cf81368","INSERT","2025-10-04T21:28:01.306Z","normal"
"e9604111-f54d-4e9a-f320-42996891713f","INSERT","2025-12-31T13:38:22.468Z","normal"
"3404e89a-36c3-43d3-2e74-b51013052be0","DELETE","2025-09-13T11:32:26.212Z","normal"
"6dab4338-cd9f-4dc6-aaad-b2232e90df32","UPDATE",,"null_injection"
"b198d22c-8344-487b-f5d3-8dc62871ecd6","INSERT","2026-03-14T10:25:01.541Z","normal"
"b681f456-61c2-4880-54f2-e061d728e015","INSERT","2025-08-12T06:31:29.070Z","normal"
"7071ac63-28b7-4d4c-2cd9-c1c68e75dd29","UPDATE","2026-01-15T07:55:41.752Z","normal"
"6ef88bb3-67a8-4f2a-5c4d-8c002d270639","INSERT","2028-04-09T12:28:20.300Z","timestamp_anomaly"
"7578baf2-5876-4d24-1396-626dcd81d6c3","INSERT","2026-01-18T14:53:03.876Z","normal"
"bf547a95-688c-4da8-63c9-c49ed3ec5e1a","INSERT","2025-04-25T13:41:06.503Z","normal"
"753a6f27-e133-45fc-d916-a0a619b571d7","DELETE","2025-06-05T12:24:54.679Z","normal"
"e30d4061-d339-4110-562d-7aba5ab118d9","INSERT","2025-09-14T09:30:02.168Z","normal"
"4e0b9735-2012-4587-f5c3-e03e38a9d828","DELETE","2025-04-21T11:06:52.359Z","normal"
"362ae6b1-1fc1-446a-5a16-7f277e62ea1a","UPDATE","2026-01-12T22:44:48.355Z","normal"
"6c851905-4dbb-45c5-8a63-a302b2d3ffc5","INSERT","2025-09-08T09:17:12.042Z","normal"
"0fb01a62-6b1c-46fe-856d-b0e100c5e6d2","UPDATE","2025-07-26T12:39:02.305Z","normal"
"1eb051c9-c9e7-4f79-7c9f-dc0160f853d8","DELETE","2025-10-09T08:21:25.480Z","normal"
"1c80e25e-7fea-43ae-93a1-5ddfe457d85f","UPDATE","2025-07-11T21:11:53.350Z","normal"
"7f6d8235-9302-4078-7f08-d3ec9bcc1e83","UPDATE","2025-09-12T02:29:36.467Z","normal"
"3ac002fa-20cc-4ec2-3528-60411f9fe0dc","UPDATE","2025-08-28T15:33:38.664Z","normal"
"888cf411-50ca-48e3-d3c8-5ab74d6aa8e0","INSERT","2025-11-08T17:40:46.300Z","normal"
"ac376e34-c9c8-4a4b-da43-e47432030f00","UPDATE","2026-02-14T05:55:56.566Z","normal"
"32a69c6f-72ab-4f23-2d2a-46bc1a79f7f6","DELETE","2025-11-25T23:13:03.465Z","normal"
"97e2f07d-ec9b-4e8d-93a5-7f39883233df","UPDATE","2025-11-22T19:43:24.438Z","normal"
"95582f0c-faa7-4deb-1a9d-5bc4b0140019","DELETE","2026-02-02T12:59:15.840Z","normal"
"5e6996ed-1ae7-4b05-adae-3ecff77a33ee","DELETE","2026-03-24T15:08:48.685Z","normal"
"33979079-0052-4907-7dc2-75d4aa552b73","DELETE","2025-11-19T11:20:31.277Z","normal"
"0ed0b9d9-58e2-4ad4-7e6d-f2e5c5e32236","UPDATE","2025-07-03T19:07:49.757Z","normal"
"d00f50ef-f481-483e-4de4-d38ff0f279e8","UPDATE","2025-10-04T15:43:54.014Z","normal"
"84c40196-ecdd-4268-f11d-c032a88976c2","INSERT","2025-06-05T20:41:18.256Z","normal"
"0c029e56-85bb-4a82-7788-6ba171da2784","DELETE","2026-02-03T21:54:09.985Z","normal"
"bb57d7dd-1bb3-4f1a-5db1-b8ecb6ca7f9a","INSERT","2025-05-19T09:10:56.421Z","normal"
"b0659f2d-9fb3-4256-bec1-b52b2d05c818","INSERT","2026-03-14T16:20:00.800Z","normal"
"50899447-5a37-4f85-a12a-4224192aa4ce","DELETE","2025-12-05T20:58:43.688Z","normal"
"c0d6db8f-836e-4d69-e50c-a0d9502e8df5","INSERT","2025-10-05T21:10:51.054Z","normal"
"cfd018c6-054f-4c12-2a69-bbe91d264b12","UPDATE","2025-08-02T07:03:43.722Z","normal"
"bae5d4e0-85f3-43d3-dea1-84a810230fd2","DELETE","2026-02-16T04:03:27.453Z","normal"
"f3635042-a99a-4aef-e363-1d23d8e6a2cf","DELETE","2026-04-04T04:10:38.933Z","normal"
"e6257eb6-cf6d-4b5b-1d92-d5b1f248205a","INSERT","2026-01-03T16:45:31.276Z","normal"
"54981b2c-ffe7-45e0-7e8a-093ce4ef93cf","INSERT","2025-09-02T03:26:21.062Z","normal"
"b2ec42dc-75e5-43fa-03f0-b10d39c16921","DELETE","2025-11-18T11:23:22.041Z","normal"
"c0c3eb66-d98a-4ef8-e8b8-ccef860c47bb","DELETE","2025-08-14T08:15:56.562Z","normal"
"e94bab8b-8d88-401e-d5de-be5e8be2c7d3","UPDATE","2026-02-25T13:11:41.128Z","normal"
"4f107599-b112-4fb4-a697-27869d6e9e3a","UPDATE","2025-12-23T13:01:37.358Z","normal"
"5e419fa1-b5a2-4795-4a7a-df53f5a0a03c","INSERT","2025-09-01T19:55:09.859Z","normal"
"34ffc504-6227-4bcf-28dc-d13708f56969","DELETE","2025-10-29T13:24:15.358Z","normal"
"e835cebb-c240-4608-5247-5fca48a19c09","UPDATE","2026-03-25T11:21:35.428Z","normal"
"e0ff6302-b728-4466-0e6e-faa78729e549","UPDATE","2026-01-18T12:45:37.111Z","normal"
"d20ed3db-d94f-4d99-23f1-e08a0a47bd72","UPDATE","2025-12-29T07:21:10.843Z","normal"
"fc3c482a-b6a0-4186-d93c-20f777bdc584","INSERT","2025-06-21T04:04:28.158Z","normal"
"56f46141-85fa-4779-dced-1d0effe5a227","UPDATE","2025-04-14T10:09:18.742Z","normal"
"e61ea033-07d1-4761-a5d7-197d72fd50c7","INSERT","2025-12-08T03:17:49.553Z","normal"
"57ea8f4f-bbe4-4032-d36d-f02313b51064","INSERT","2025-07-24T23:35:25.795Z","normal"
"2d8c2068-bfdb-4898-dccd-859be0308b5a","DELETE","2026-02-02T08:17:55.251Z","normal"
"26f8c874-b50d-404f-846d-3ab0015966d7","INSERT","2025-08-10T10:35:24.427Z","normal"
"568cdc07-ea72-494a-3bc9-78f4b230aa03","INSERT","2025-05-06T15:07:49.787Z","normal"
"8aa7d925-01d4-48b4-8819-c10cb063ca45","DELETE","2025-08-21T01:37:27.566Z","normal"
"dbe799a2-23f2-4ddd-52e7-f941e5ebc117","DELETE","2026-03-24T01:31:43.778Z","normal"
"cb29f83e-daf4-4e5b-556e-8a13f6b6f6d9","DELETE","2026-02-24T15:07:20.576Z","normal"
"897d5cb4-d2d3-4576-97b4-87bdb110804b","UPDATE","2025-07-09T01:57:27.519Z","normal"
"3ef46f05-f27f-4dc2-2855-51dcc3e62542","UPDATE","2026-02-20T18:14:39.890Z","normal"
"4b30ecdc-2876-44b0-6bc0-53ed92d55928","INSERT","2025-06-21T01:34:36.494Z","normal"
"61330282-3546-4f47-761e-2df8e6e804ea","UPDATE","2026-03-20T02:04:36.426Z","normal"
"b1fd8a29-0bc5-4182-414b-b6e0e94fa055","INSERT","2026-02-27T01:51:26.640Z","normal"
"cce9cbb9-d5b2-4783-87e6-7b8e6d8e904f","INSERT","2025-11-24T09:18:22.267Z","normal"
"bb4d0fdf-b263-4180-0cb1-b0e1df59126f","UPDATE","2025-09-10T05:26:55.191Z","normal"
"3ac766b2-2b34-40ae-0b37-698ebcc29312","UPDATE","2025-11-12T13:05:41.264Z","normal"
"36c417d8-1c22-4e5d-832c-49aa191c6335","DELETE","2025-10-27T09:11:23.448Z","normal"
"72a23dbe-b501-41d3-0f4d-3e9359d41d76","INSERT",,"null_injection"
"ea7b1081-c462-40b8-bb2b-a7675d26333d","UPDATE","2025-05-05T15:59:10.929Z","normal"
"1d728844-2695-45e0-4044-fce580197020","DELETE","2025-05-03T15:07:28.069Z","normal"
"ec94a959-892d-4808-6d52-dd22e12ed53e","DELETE","2025-06-04T09:14:49.698Z","normal"
"5a173fb9-3544-4b28-0cca-e49e78b0cdd0","UPDATE","2025-08-07T18:40:45.177Z","normal"
"932002b5-5478-48ae-8fa9-0077f0ad5189","DELETE","2025-09-21T21:29:23.482Z","normal"
"a4d45263-df86-4492-8cfc-beaa62870483","INSERT","2025-05-25T11:46:34.512Z","normal"
"ebfa7515-9cc5-408f-7685-dd44814b819b","DELETE","2025-11-09T05:44:14.851Z","normal"
"16ce450b-6c85-46eb-e12f-501d91137f7b","UPDATE","2025-11-28T19:45:08.094Z","normal"
"af421e66-1208-4211-2847-7ac7ba859fde","INSERT","2025-11-27T14:40:27.546Z","normal"
"fe3f17b4-51e1-4479-d0f0-39cb1d05c85a","UPDATE","2025-12-24T01:01:16.521Z","normal"
"f7671f1f-c70a-4994-0bcb-a16fa9a410b0","DELETE","2026-02-13T01:45:24.211Z","normal"
"6d345adb-f41f-4e49-0393-9072dda245b1","UPDATE","2026-02-17T21:26:43.875Z","normal"
"7dbf26c7-495d-43b7-fa4b-ae4fe2b74fc7","INSERT","2026-01-30T06:45:47.105Z","normal"
"b08caf7f-01c9-4ead-6197-d9badef0232c","DELETE","2025-12-23T04:59:29.274Z","normal"
"0152e220-3eed-4b1e-dc91-b708571750ca","UPDATE","2025-06-26T07:33:45.159Z","normal"
"3f2d8c9f-e620-4d4a-6ddf-a776673666ab","INSERT","2025-07-25T04:33:13.036Z","normal"
"1baea361-16c9-4599-080e-baf2aa53f941","DELETE","2025-11-16T01:54:37.534Z","normal"
"d35b0214-007a-4b64-bc4c-35e7166046cd","DELETE","2025-10-22T03:36:13.518Z","normal"
"fc6cb3aa-c3f5-4233-d9f3-4846a302cdf6","DELETE","2025-07-14T02:09:49.974Z","normal"
"e16ed419-ff86-4d80-a880-20fa7ff0866c","INSERT","2025-11-27T19:37:01.310Z","normal"
"d9ac036b-435d-4319-4d9e-5ffcc0895189","INSERT",,"null_injection"
"e21105a4-2645-4796-8695-ba214af1cf4a","UPDATE","2025-12-15T19:05:23.503Z","normal"
"eff67e76-4a3d-44b8-9d45-deeff1a1162f","UPDATE","2025-12-10T08:44:50.380Z","normal"
"fccb8616-f54e-4acf-85ec-a289fe3a2d89","UPDATE","2025-08-19T11:23:35.020Z","normal"
"c817521a-111e-432b-71a9-02f0c4b22cae","UPDATE","2025-11-01T16:51:37.416Z","normal"
"d03c58be-7115-4b6f-6a35-0b12479f8ad2","DELETE","2026-02-27T00:20:49.851Z","normal"
"5716d0af-2967-444f-4fb8-2a23593d5606","UPDATE","2026-01-28T10:06:04.004Z","normal"
"37402c32-7a99-4d8f-1383-b96335ea733e","DELETE","2025-12-14T21:24:09.059Z","normal"
"d6423258-4eca-4331-8dad-b0f299830d0e","UPDATE","2026-02-26T08:25:10.583Z","normal"
"266e8b83-b456-4676-4c99-70bacb149912","UPDATE","2025-11-15T03:03:36.989Z","normal"
"2e5d4e1f-8201-4c08-c303-dd76ffa0969b","INSERT","2025-10-24T22:13:59.149Z","normal"
"e5ac9cdc-e515-4d16-0843-986bd74cd664","DELETE","2026-01-19T04:41:17.688Z","normal"
"fcb8197b-0c0c-4a7a-cfc7-60315be6af1e","DELETE","2025-05-02T17:44:20.692Z","normal"
"ad37155c-6b55-49b1-a9c2-23db67caa0a7","INSERT","2025-11-14T20:40:43.845Z","normal"
"52838e25-4601-45f2-dcef-fb891339dfd7","INSERT","2025-05-06T18:14:06.781Z","normal"
"e464827b-5905-4b92-c3df-a5d94fde6b71","DELETE","2025-07-25T05:00:43.164Z","normal"
"ca8733ca-39ab-4048-9c1f-1ed0ce7ccdc1","INSERT","2025-07-06T19:17:24.072Z","normal"
"9cf6930f-cbc4-4b0e-c4d2-66795c4aba28","UPDATE","2025-12-10T23:42:24.790Z","normal"
"230f9488-2b76-4415-f7be-eae4b1b4eeee","DELETE","2026-02-09T19:00:36.945Z","normal"
"dd77bfcc-e677-4b96-d440-2f2e6abf6010","UPDATE","2025-06-14T11:15:45.319Z","normal"
"c279db8b-4924-47d2-8ab5-43f69bca0326","DELETE","2026-01-31T08:42:46.279Z","normal"
"180d4ffb-0675-48c3-71fe-b682a68e5144","INSERT","2025-10-19T02:56:36.366Z","normal"
"13697ff2-2849-41ca-f1a2-dce1ea7d8597","DELETE","2025-12-18T16:33:05.322Z","normal"
"3ae8a28f-8328-4a9b-c554-16d6c65cf58d","DELETE","2026-03-28T02:11:55.147Z","normal"
"f435499b-8325-4f30-5093-8660c05ce329","UPDATE","2026-01-10T00:25:30.729Z","normal"
"e37d2b9c-41eb-4869-7960-ba0ecec9719a","INSERT","2025-07-16T20:06:42.325Z","normal"
"a806fdfd-77cc-4f2d-1edc-bb97960fd644","INSERT","2025-07-13T04:14:11.303Z","normal"
"96545f1d-fd27-4b41-5b8f-2fa93f117e05","INSERT","2025-07-30T15:56:13.995Z","normal"
"70966908-73f5-4730-ab45-98e3e15ef981","UPDATE","2025-12-23T04:32:40.833Z","normal"
"155fe595-cf15-4970-33aa-aa1d46eb7601","DELETE","2025-10-28T22:50:20.930Z","normal"
"ba1de2a8-f530-4dc4-8fbd-42ba2770b52f","UPDATE","2025-11-24T02:15:02.265Z","normal"
"57e820f4-771c-4376-6dde-f28042c48e0d","UPDATE","2025-11-29T19:05:06.284Z","normal"
"64551749-fb78-417b-aec9-4368135d4e7f","UPDATE","2025-11-16T04:33:37.839Z","normal"
"355aff59-7a18-4ef0-3173-d9684a99bc00","DELETE","2025-04-30T17:05:27.797Z","normal"
"5e2bc3a6-9829-4f2c-d988-13894d7b2a8d","UPDATE","2025-06-25T17:41:02.190Z","normal"
"28208308-a06b-4af8-b891-fdaa1ce2b840","UPDATE","2025-10-12T04:51:53.043Z","normal"
"19e7df99-de02-4074-ef4a-678e3bb724c6","INSERT","2026-02-09T01:33:58.058Z","normal"
"f7e06b48-6bb4-416c-fbc7-8bc0f2c1d985","DELETE","2026-02-10T15:33:33.169Z","normal"
"b060189f-1ae2-457b-7a78-070da19058fd","DELETE","2025-07-29T20:59:17.229Z","normal"
"4b9dbd7d-a8d5-470a-d5a4-e334aa6e08aa","UPDATE","2026-03-17T03:47:45.721Z","normal"
"55566581-e10c-454a-d2be-15127858ce46","INSERT","2025-10-12T14:53:29.409Z","normal"
"e6181e6d-b479-4a9b-f7f3-065b416a3f4e","UPDATE","2025-06-13T01:30:00.030Z","normal"
"d644fdfd-828e-4771-3383-bd5a72b6f36d","UPDATE","2025-06-14T15:05:35.709Z","normal"
"7f112f1a-a9c5-45b2-86b3-31bf3b9474ca","INSERT","2025-04-19T12:47:24.313Z","normal"
"87fe557c-ff4d-45d6-3963-90a5fffd7d83","INSERT","2025-07-10T21:27:21.684Z","normal"
"cfd375d2-0f86-4abf-58b9-c8b82919c73d","DELETE","2025-11-18T20:55:26.764Z","normal"
"0cae725c-0a9c-4338-38a7-196a19effdc6","DELETE","2025-07-04T19:49:30.625Z","normal"
"96d74b9d-d689-441a-9cf4-b5978c861bea","UPDATE","2025-11-02T03:18:58.793Z","normal"
"0320d349-a8e4-4b43-519f-85f05e0ebedc","DELETE","2025-11-27T18:07:44.597Z","normal"
"dd33d8b0-3c40-4a99-148c-9c7343b0ac3d","UPDATE","2025-06-06T00:03:09.471Z","normal"
"a0694acb-f9ec-462c-78ff-c5f6b96419e5","DELETE","2026-02-20T09:26:34.461Z","normal"
"e8f33fd9-2733-4d6e-7782-9d8583c481b8","DELETE","2025-07-21T14:15:56.870Z","normal"
"5bcc72b1-b50a-4195-1fad-1a1ec0013855","UPDATE","2025-07-25T19:24:18.300Z","normal"
"96ec9f84-d6d1-4ffd-f986-19e50d55baf1","UPDATE","2025-07-09T07:46:43.639Z","normal"
"a345d8c5-1875-4635-602a-8a9bafb15676","INSERT","2025-08-16T18:35:14.236Z","normal"
"52fdf1ef-afc8-42eb-8cb4-3b0c9a8e752d","INSERT","2025-10-23T22:11:01.317Z","normal"
"416d1b8f-8efe-4f39-ff3b-4fb11d83bced","DELETE","2025-04-24T00:20:52.183Z","normal"
"1981a1b0-dca3-4ca4-1b96-f73232bffcd9","DELETE","2025-05-30T02:36:40.419Z","normal"
"77e95b45-a99e-4429-78ea-4eac66d03e4a","DELETE","2025-12-28T22:19:49.189Z","normal"
"2eaa015d-dc4f-446b-f87b-6d09a2a9c2ef","UPDATE","2025-07-21T11:22:38.508Z","normal"
"c51bf2fe-cdf0-4fc5-a167-10aa50ee3322","DELETE","2025-04-14T12:44:37.157Z","normal"
"90b80eb1-789c-4f2d-60e1-5e7eb8539bda","DELETE","2025-06-18T14:54:14.428Z","normal"
"6ab378f0-c465-4373-a821-5e7abc3d79c4","UPDATE","2025-11-12T11:22:19.363Z","normal"
"25b08a21-65d7-4352-452c-844bcfad500c","DELETE","2025-07-03T06:36:42.809Z","normal"
"07576404-0010-4deb-34e4-9913c307d956","INSERT","2025-06-27T06:10:34.816Z","normal"
"d37586db-bbd4-4491-2c83-cfe66fef5da9","UPDATE",,"null_injection"
"fe5490d3-2022-4a27-5426-0d80cdf8a6ca","DELETE","2025-12-25T23:00:34.188Z","normal"
"451e6e4f-2c54-4514-9aaf-e262c9a87582","INSERT","2026-01-17T04:40:41.142Z","normal"
"4f77ab49-2a0c-4725-705f-2f03bbcbeed3","DELETE","2025-10-30T19:35:25.679Z","normal"
"81f607df-844f-49a0-3140-fcf9fbfafcc3","DELETE","2025-12-28T19:57:03.641Z","normal"
"57ce3376-49b6-4314-2e28-c84215049065","DELETE","2026-04-08T08:03:04.077Z","normal"
"a17fd45a-9e62-48f4-7c2c-f1e6cb10c321","UPDATE","2025-08-09T18:49:54.277Z","normal"
"85540d32-68ba-44a5-e91b-d415fb8be35a","UPDATE","2026-02-24T12:41:09.328Z","normal"
"5089e38a-3bc0-425e-ddfc-b820a9c3d633","INSERT","2025-09-22T17:00:49.765Z","normal"
"00ce23fb-b8ea-4ac5-cf89-c066393cfc2f","DELETE","2025-07-30T16:54:38.643Z","normal"
"0492a408-4127-4cf6-dc62-f4dfc1405d51","UPDATE","2025-06-26T01:47:10.981Z","normal"
"bfdcd670-bb25-432a-823b-0a536f0da54d","DELETE","2026-01-19T00:39:12.174Z","normal"
"05205f39-4044-4486-dcb4-1a5d99482969","UPDATE","2025-08-13T13:38:24.636Z","normal"
"9dfe65c8-c9c4-427e-5d98-f28c4dda1878","DELETE","2025-08-20T16:39:43.334Z","normal"
"e559e485-5d62-44ab-2e39-c177688a3e5a","INSERT","2026-02-13T03:57:51.690Z","normal"
"ee92bb73-a34a-491e-1fe8-343c3b8aa375","DELETE","2025-08-06T23:11:04.906Z","normal"
"232136ae-1fb9-4787-ca05-b81813293d35","DELETE","2026-01-22T06:37:10.853Z","normal"
"ff97abf8-d913-4bb8-d558-5fd5a41ecc37","DELETE","2025-11-27T12:43:01.932Z","normal"
"eaf866dd-8082-4a5b-9f95-3e01f3e9583c","UPDATE","2026-03-23T01:56:24.957Z","normal"
"0306eaee-be2b-495a-89d0-35ccf2b971a0","UPDATE","2025-08-22T11:52:03.169Z","normal"
"30c5c56c-5142-4012-a1cb-6663ca1770c0","INSERT","2025-08-11T21:33:55.168Z","normal"
"ac8c2377-f15a-4a0a-65d0-d185cd91f46f","UPDATE","2025-12-16T08:37:31.206Z","normal"
"1093904b-2919-44a8-5038-4b4ae7dbf229","DELETE","2025-07-11T22:51:47.178Z","normal"
"7e2647e7-223a-42fb-99ef-e87f38c561a5","UPDATE","2025-09-04T00:32:55.249Z","normal"
"9cc11f73-241a-4373-b627-d4c12d04a50e","DELETE","2025-06-18T22:04:32.981Z","normal"
"96be837c-8b5a-4eea-0ead-21cfe7451e9e","DELETE","2026-01-28T20:27:13.047Z","normal"
"8804f7f3-5191-484c-4f68-b8bd861690c1","DELETE","2025-11-03T08:14:24.740Z","normal"
"13a161bd-1111-4ac2-4ad5-9ec1433485f6","INSERT","2025-11-27T04:02:20.408Z","normal"
"751520ca-be76-4381-8626-6bd55ed220a8","UPDATE","2028-04-09T12:28:20.300Z","timestamp_anomaly"
"53cadfac-0dce-4a3a-ee63-93bb5b45a51b","DELETE","2025-09-19T06:18:47.670Z","normal"
"07fe2cfd-6c66-42d5-720b-283709c7e03e","INSERT","2025-05-26T12:02:31.752Z","normal"
"e8378234-67a5-4bf3-2e28-296379aaee4a","INSERT","2025-10-03T18:19:50.915Z","normal"
"9ef8a1a2-e4d5-4660-9cb9-1df6bf39f623","DELETE","2026-01-07T20:00:11.584Z","normal"
"54a743f8-2453-451b-db5f-2f4b0fc7b184","INSERT","2026-01-25T00:59:38.204Z","normal"
"a100bcc4-48ec-41d9-e7b4-443d1a7c48e3","INSERT","2025-12-03T21:22:06.355Z","normal"
"3384d782-29b6-4c44-3f2e-c9c021bf479b","DELETE","2025-12-20T23:18:12.776Z","normal"
"16a99441-49ee-42f0-70de-d53169e1b38a","DELETE","2025-07-16T23:27:58.906Z","normal"
"910b6dcf-2290-4c75-fa09-7b7345c6cd79","UPDATE","2025-08-04T15:01:19.933Z","normal"
"addfbe50-6db5-45bb-ab46-bcb4d24c7c8e","UPDATE","2025-05-27T06:52:25.485Z","normal"
"5d7436ce-b4bd-4b7d-3154-7584072d0a20","DELETE","2026-03-15T16:30:22.139Z","normal"
"6b81f960-46e7-47e5-4d8b-c3620542472e","INSERT","2026-02-27T02:15:22.273Z","normal"
"cdfe77f0-95c3-4007-945c-387f501151c8","UPDATE","2025-08-17T17:22:03.471Z","normal"
"f34a91d6-01f5-423f-d55d-654e876fa1b8","INSERT","2026-02-16T21:57:20.262Z","normal"
"d53f510b-75ee-4526-36f6-2d7f4c6eb6bf","UPDATE","2025-05-01T17:11:40.932Z","normal"
"8e29fa6a-09bf-49ce-c5ca-133670169e98","INSERT","2026-02-23T23:42:38.000Z","normal"
"db3b643c-ade9-4dc0-5c64-a835ce55cf11","DELETE","2025-11-02T19:35:04.227Z","normal"
"0e58e681-4a9a-4bb2-eb81-b900ccc98a47","INSERT","2025-06-06T06:25:43.526Z","normal"
"fce8f9d1-af8a-47f3-a759-82df2f0e3ef9","INSERT","2026-01-01T19:03:22.280Z","normal"
"f2cea5f3-c172-4a32-fc75-d0ebd96adb21","UPDATE","2025-05-23T10:30:46.136Z","normal"
"f5f3b698-8cc3-4c09-1f9b-2fe94eba4fd4","INSERT","2025-05-16T18:31:50.372Z","normal"
"b7d6aab7-54f2-43e8-48ae-ddd36747b5e1","UPDATE","2025-05-15T14:14:07.101Z","normal"
"e6a4e36d-b647-4c16-bfce-90755ed27e55","DELETE","2025-04-17T04:00:34.807Z","normal"
"e68a18d0-d761-4d46-4d36-41b1863524a8","DELETE","2025-10-22T12:31:30.770Z","normal"
"320045c0-b330-4865-7b24-f8bf2a388f66","DELETE","2025-05-19T07:33:34.328Z","normal"
"a8bc2f53-419a-40f6-17e9-32dfc038ac65","INSERT","2026-03-25T07:51:30.398Z","normal"
"a5498c87-2b00-4606-cc18-6096bbc44a1b","UPDATE","2025-09-03T12:17:26.792Z","normal"
"a69f5545-a49a-45f0-afe4-928921efe715","INSERT","2025-11-07T18:57:29.427Z","normal"
"b4fcaf53-9f90-4ddf-1a8e-5792b6ac1feb","UPDATE","2025-08-08T06:00:26.280Z","normal"
"f588c3f1-c380-4394-7b7b-b684ef373136","DELETE","2025-06-04T02:30:27.228Z","normal"
"b9e9baee-7629-4509-7ca7-568b521ca1d4","DELETE","2026-01-31T16:54:41.711Z","normal"
"0371812b-20a5-4287-6e59-d99c68be2c30","UPDATE","2025-11-25T17:06:39.874Z","normal"
"199bec8c-1f2d-44a9-cea2-089a7a6bcb7b","DELETE","2026-03-16T18:48:50.537Z","normal"
"8f826193-59fd-429e-5a43-5c10cce9916d","DELETE","2025-05-31T13:21:29.612Z","normal"
"68ab12a1-4f05-49d4-71a5-9c43e9705404","INSERT","2025-10-04T16:29:06.787Z","normal"
"fff5f797-c214-43df-0455-7252f21596df","UPDATE","2025-05-13T18:29:31.828Z","normal"
"7bde0dbf-5341-427f-97b1-326d769152d9","UPDATE","2025-06-05T10:40:18.221Z","normal"
"87bc6ee1-edcd-440d-790d-ae637b5a2379","DELETE","2026-04-03T18:24:10.860Z","normal"
"82a1d3c3-2918-4076-2d43-4162d44c0c6f","INSERT","2025-06-07T03:51:34.043Z","normal"
