id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
b44d05bb-bfb3-4933-39de-14fbd5badce8,2025-12-27T04:01:50.518Z,2025-09-30T05:52:36.205Z,83912c01-96b2-44f7-fae3-eb700d8031d2,sample_text_4898,REDACTED,REDACTED,sample_text_1422,476,1990-01-01,Female,Two or More Races,false,true,false,true,false,Mr. Hall,Mr. Parker,71.8,918,931,true,604.63,564,on_track,404.54,[],sample_text_8600,sample_text_8434,sample_text_2538,true,2025-07-08T02:56:27.851Z,2025-11-29T15:59:35.708Z,sample_text_7290
16b0ab3e-edd5-4726-eaa4-63157935182d,2025-05-27T20:00:11.675Z,2025-09-22T03:31:28.785Z,79644186-e581-4075-719a-e0ebe7d5f54c,sample_text_867,REDACTED,REDACTED,sample_text_1985,575,1990-01-01,Non-binary,Two or More Races,true,false,false,false,true,Mr. Clark,Mr. Parker,65.9,973,917,true,600.31,729,watch,879.4,[],sample_text_4536,sample_text_3035,sample_text_9443,true,2025-12-23T17:19:52.990Z,2025-09-01T20:52:06.747Z,sample_text_5093
9fc1dccf-a740-404e-5aa9-a29451a9fe9e,2025-09-05T02:34:01.271Z,2025-11-11T01:05:55.991Z,886e8d6e-c9ff-4e39-bdbf-023db58ee3bc,sample_text_1405,REDACTED,REDACTED,sample_text_9683,443,1990-01-01,Male,Black/African American,false,true,true,false,false,Ms. Rodriguez,Mr. Clark,49.2,359,173,false,75.83,412,on_track,232.39,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_6646,sample_text_7835,sample_text_1262,true,2025-08-02T02:08:39.845Z,2025-05-08T22:29:17.200Z,sample_text_4161
b4c34562-159b-49f7-f4ca-e55fb50f1d45,2025-12-10T11:45:41.843Z,2025-05-18T12:03:55.244Z,29201c5c-b435-4ff8-8b30-3f1ad34be005,sample_text_3031,REDACTED,REDACTED,sample_text_9724,926,1990-01-01,Female,Black/African American,false,true,false,true,false,Mr. Thompson,Ms. Rivera,84.97,71,159,true,586.84,716,on_track,982.37,[],sample_text_4923,sample_text_1204,sample_text_9967,true,2025-12-30T13:40:07.098Z,2025-09-07T04:48:53.999Z,sample_text_463
83cd2b21-b41a-4d66-2221-44f80efe7620,2026-04-11T14:18:18.345Z,2026-03-30T21:04:07.678Z,843c75e5-8773-4701-7662-097aa893aa7b,sample_text_5885,REDACTED,REDACTED,sample_text_1966,465,1990-01-01,Male,White,false,false,false,false,true,Ms. Rivera,Mr. Clark,18.97,736,649,false,607.6,664,on_track,453.5,[],sample_text_3945,sample_text_2148,sample_text_5600,true,2025-11-04T13:26:44.432Z,2025-05-22T05:23:54.158Z,sample_text_7541
14ed5265-d64d-4b63-d1c4-07fefe147ae2,2026-03-24T23:18:24.689Z,2025-04-16T05:22:19.968Z,83f2e0bd-d87c-4af1-6374-c4f56961d6f2,sample_text_9224,REDACTED,REDACTED,sample_text_4613,707,1990-01-01,Male,White,false,false,true,false,true,Mr. Parker,Mr. Parker,76.16,267,629,true,472.08,549,watch,99.11,[],sample_text_7302,sample_text_742,sample_text_2898,false,2025-08-26T07:49:18.771Z,2025-12-24T06:56:27.743Z,sample_text_1737
2985cdb6-bea2-4b97-a0c7-983aa7235603,2026-03-02T05:26:19.336Z,2025-05-29T20:32:28.563Z,c776e4c7-6517-4a94-ac59-4b23da14dbd8,sample_text_1486,REDACTED,REDACTED,sample_text_5762,148,1990-01-01,Male,Black/African American,true,false,false,false,false,Ms. Johnson,Ms. Adams,57.44,849,314,true,426.82,348,on_track,963.23,[],sample_text_5511,sample_text_7005,sample_text_9888,false,2026-03-07T22:13:15.823Z,2025-09-23T13:15:12.679Z,sample_text_2346
6dbdef4f-3644-4d4a-bdd4-20ace633e11a,2026-01-25T14:38:05.097Z,2025-06-27T06:47:38.001Z,342d8c6e-efbf-45e3-1544-aa1403880daa,sample_text_7577,REDACTED,REDACTED,sample_text_6751,68,1990-01-01,Male,Two or More Races,true,true,true,true,true,Mr. Thompson,Mr. Clark,71.85,926,468,false,112.92,312,on_track,45.17,[],sample_text_7588,sample_text_4425,sample_text_4756,true,2026-01-22T01:29:33.396Z,2026-01-29T01:05:55.413Z,sample_text_2923
7d1ca7b9-1b27-45c9-1c96-9484b8efb4ab,2026-02-25T14:09:24.827Z,2026-01-09T21:30:34.674Z,b949b0b6-4645-44e0-b5b3-5c59c6f3d99a,sample_text_9544,REDACTED,REDACTED,sample_text_6254,169,1990-01-01,Female,Black/African American,true,true,true,false,true,Ms. Martinez,Ms. Rivera,97.75,664,937,false,255.23,623,at_risk,713.16,[],sample_text_1999,sample_text_7551,sample_text_8636,true,2025-07-07T04:49:27.269Z,2026-01-19T03:40:30.293Z,sample_text_5450
900aec23-ac06-45f1-9b34-83fed7f7b4d9,2025-06-20T09:29:03.067Z,2025-12-26T08:58:21.972Z,8115251c-d592-404b-8f3a-75c1f4e3e369,sample_text_9408,REDACTED,REDACTED,sample_text_2299,395,1990-01-01,Male,Hispanic/Latino,true,false,true,true,true,Ms. Adams,Ms. Adams,29.96,531,468,false,869.24,590,on_track,346.68,[],sample_text_127,sample_text_8831,sample_text_8074,false,2026-03-01T22:58:30.631Z,2025-05-17T21:13:20.670Z,sample_text_4123
f5cefb86-14f0-45e1-96fb-09811be0c4f4,2026-02-20T15:22:42.766Z,2025-11-10T01:39:48.024Z,578d6d59-a713-4629-13aa-d70d11f18f9d,sample_text_4605,REDACTED,REDACTED,sample_text_474,661,1990-01-01,Male,Asian,false,true,true,false,true,Ms. Johnson,Mr. Clark,20.94,731,798,false,370.23,750,watch,302.2,"[""Low attendance rate"", ""Chronically absent""]",sample_text_6578,sample_text_3992,sample_text_2619,true,2025-08-04T14:43:01.849Z,2025-07-05T04:56:41.992Z,sample_text_9551
a1320b90-f1c0-412c-a07a-82dca6f87692,2026-01-18T22:28:28.453Z,2025-04-14T23:50:35.740Z,155fe72b-5d17-46ef-bc6a-61977875f13b,sample_text_6933,REDACTED,REDACTED,sample_text_9806,66,1990-01-01,Male,Black/African American,false,false,false,true,false,Ms. Martinez,Mr. Parker,0.55,28,728,false,275.3,639,on_track,266.29,[],sample_text_3219,sample_text_2415,sample_text_4660,false,2026-02-11T12:02:57.178Z,2025-08-10T02:10:48.717Z,sample_text_4495
d78b2f0f-c3d6-441c-101d-7509561b4716,2025-06-13T09:47:52.017Z,2025-12-28T22:23:07.997Z,9d758277-f63f-40ad-194f-fc54dfb19cc5,sample_text_1071,REDACTED,REDACTED,sample_text_7225,830,1990-01-01,Female,Hispanic/Latino,true,true,false,true,true,Mr. Thompson,Ms. Adams,32.2,259,799,true,710.55,838,on_track,343.09,"[""Low growth trajectory""]",sample_text_9998,sample_text_1092,sample_text_3009,true,2025-11-05T08:32:15.800Z,2025-10-11T03:52:05.307Z,sample_text_1185
0fa6c7b8-2d55-4db0-9267-3f0848aad6a3,2025-10-12T17:41:20.546Z,2025-04-13T10:22:03.331Z,f9b986bc-51f3-44d3-12b2-71a9d91aec77,sample_text_8435,REDACTED,REDACTED,sample_text_7232,907,1990-01-01,Female,Black/African American,true,false,false,true,false,Mr. Hall,Ms. Adams,94.52,424,704,false,598.72,408,on_track,479.06,"[""Below proficiency""]",sample_text_6972,sample_text_5705,sample_text_6029,true,2025-12-27T11:34:36.082Z,2026-02-28T13:20:36.140Z,sample_text_1330
c825d47f-59c5-4d03-5549-1a0d9d7b93dd,2025-11-21T04:02:33.059Z,2025-09-21T06:58:21.552Z,6aeda636-8b12-4845-503e-a364d7d32215,sample_text_2917,REDACTED,REDACTED,sample_text_4619,352,1990-01-01,Female,Asian,false,false,true,false,true,Mr. Chen,Mr. Parker,48.64,765,944,true,464.6,645,on_track,407.5,[],sample_text_3968,sample_text_9985,sample_text_429,true,2025-05-11T06:41:44.557Z,2026-02-10T05:27:13.793Z,sample_text_4977
b389dd97-0141-4cbe-a655-46923cdb4091,2025-09-13T05:07:38.779Z,2026-01-27T04:49:47.531Z,843c75e5-8773-4701-7662-097aa893aa7b,sample_text_8997,REDACTED,REDACTED,sample_text_8252,431,1990-01-01,Female,White,false,false,true,true,true,Ms. Adams,Mr. Parker,16.38,196,296,false,996.16,418,at_risk,9.35,[],sample_text_2521,sample_text_4141,sample_text_7754,true,2025-09-03T13:07:48.762Z,2026-02-01T07:17:54.115Z,sample_text_2505
bc90bd8e-9914-4536-4d47-d9fb7ac4c13a,2025-09-27T02:49:48.768Z,2025-10-30T18:39:17.306Z,ba923d56-8913-45dc-7af7-a8a9a7bf5e52,sample_text_6751,REDACTED,REDACTED,sample_text_7885,537,1990-01-01,Male,White,false,false,false,true,true,Ms. Adams,Mr. Parker,49.69,209,154,false,351.99,799,on_track,234.72,[],sample_text_1588,sample_text_4040,sample_text_8862,true,2025-07-07T05:28:02.622Z,2025-04-15T19:00:47.717Z,sample_text_5959
3f786d0d-7bbf-4f1b-8448-80ac00188a9b,2025-07-31T14:40:38.322Z,2025-04-28T23:06:33.164Z,46c1c7fc-d1be-492a-9ff6-6aa1af9ede6a,sample_text_4075,REDACTED,REDACTED,sample_text_8512,168,1990-01-01,Male,Hispanic/Latino,true,true,true,true,false,Mr. Lee,Mr. Clark,42.31,971,505,false,942.39,624,on_track,637.83,"[""Low growth trajectory""]",sample_text_5704,sample_text_2002,sample_text_9661,false,2025-06-10T05:20:22.614Z,2025-05-10T10:18:41.145Z,sample_text_4870
21ce251e-9680-4c60-c519-8418d1bf1f22,2026-03-02T13:30:54.640Z,2025-10-17T01:21:43.335Z,45c24e98-08ac-4233-e2ad-60b0eff8eb6a,sample_text_5784,REDACTED,REDACTED,sample_text_4390,110,1990-01-01,Male,Two or More Races,true,true,true,true,false,Mr. Thompson,Mr. Parker,11.47,592,30,false,772.59,335,on_track,800.53,"[""Below proficiency""]",sample_text_7546,sample_text_508,sample_text_4246,false,2026-03-14T17:24:10.334Z,2025-12-03T21:13:34.133Z,sample_text_5197
5e2fa6d6-f537-45df-0a7c-0990620c9df0,2026-02-11T08:44:09.740Z,2026-01-22T07:21:17.991Z,1e080f3b-c1d8-4f86-c527-c711b87a9ed9,sample_text_3708,REDACTED,REDACTED,sample_text_1686,652,1990-01-01,Female,Two or More Races,true,false,false,false,false,Ms. Davis,Ms. Rivera,61.42,261,992,true,763.42,929,on_track,107.05,"[""Below proficiency""]",sample_text_4411,sample_text_9112,sample_text_7604,true,2025-10-13T05:32:35.647Z,2025-07-20T20:44:01.930Z,sample_text_3610
d0a4fae8-4e8b-4585-ef8b-4e26ee6644b2,2025-12-28T05:27:10.176Z,2025-12-14T13:17:26.060Z,98b6642d-e121-4294-35a7-08ce4b32d53a,sample_text_146,REDACTED,REDACTED,sample_text_4474,654,1990-01-01,Male,White,true,true,true,false,false,Mr. Hall,Ms. Rivera,16.57,62,395,false,248.22,190,on_track,658.48,[],sample_text_1620,sample_text_1580,sample_text_9443,true,2025-12-22T15:40:58.251Z,2026-03-22T04:35:26.082Z,sample_text_3122
7d07ac5c-44db-4996-2cfa-1d8812b57fea,2025-07-02T13:56:28.774Z,2025-05-23T23:58:34.554Z,2d18fca9-273d-4621-824a-e24f2a8d13a1,sample_text_7178,REDACTED,REDACTED,sample_text_2194,629,1990-01-01,Male,White,false,true,true,true,false,Ms. Adams,Mr. Clark,63.74,549,3,true,441.93,154,watch,59,[],sample_text_920,sample_text_8526,sample_text_5168,false,2025-10-23T19:33:02.652Z,2026-03-21T09:16:59.875Z,sample_text_5070
26b96ed5-7f4c-4347-cfb3-9aad1f1c8234,2025-12-25T17:39:18.910Z,2025-11-07T14:51:05.722Z,f6223ac4-cbc7-4076-5eff-271180a1d6e1,sample_text_5103,REDACTED,REDACTED,sample_text_4307,193,1990-01-01,Female,Two or More Races,true,true,false,true,false,Mr. Chen,Ms. Rivera,17.43,485,991,false,255.75,462,on_track,638.74,"[""Below proficiency""]",sample_text_300,sample_text_2816,sample_text_1327,false,2025-12-08T14:08:59.310Z,2026-01-16T14:00:43.079Z,sample_text_2460
72e25079-8540-4b98-3a47-33129f922d41,2025-10-23T02:03:16.633Z,2025-07-26T21:03:02.435Z,c7af949d-e1f2-4d33-8f2d-a183620d7649,sample_text_5006,REDACTED,REDACTED,sample_text_3241,984,1990-01-01,Female,Asian,false,false,false,false,true,Ms. Rodriguez,Ms. Rivera,44.17,833,779,true,104.21,231,watch,335.78,[],sample_text_9490,sample_text_8194,sample_text_7224,false,2026-01-22T19:59:47.067Z,2025-09-07T07:43:22.776Z,sample_text_5320
32b604b5-daba-4aea-f55f-5d70aaf18ab9,2025-12-25T15:12:11.022Z,2026-03-12T21:49:25.771Z,3eae94d5-b9f5-473b-32df-d3e554ea7e7e,sample_text_5307,REDACTED,REDACTED,sample_text_7939,501,1990-01-01,Female,White,true,false,true,true,true,Ms. Davis,Mr. Parker,44.46,779,565,true,178,53,on_track,396.06,[],sample_text_5178,sample_text_5187,sample_text_6973,true,2025-12-25T03:15:32.087Z,2025-05-15T17:28:32.389Z,sample_text_5900
41e549a0-d771-48ea-a2bf-26aba11beb28,2025-07-16T21:54:31.269Z,2026-01-18T10:05:58.093Z,516f2c61-13d6-4e52-db3a-6d8c3792bdb3,sample_text_3440,REDACTED,REDACTED,sample_text_6196,854,1990-01-01,Female,Two or More Races,true,true,true,true,true,Mr. Clark,Mr. Clark,45.56,568,188,false,284.92,130,on_track,770.86,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_8913,sample_text_5672,sample_text_2084,false,2025-09-14T11:57:21.450Z,2026-03-08T02:05:24.941Z,sample_text_5560
b297eec7-8394-4219-a5fd-05d759461ec7,2025-09-05T16:21:28.426Z,2026-03-23T12:52:39.279Z,9c31540e-714e-4370-b55c-b3122d260624,sample_text_8631,REDACTED,REDACTED,sample_text_6822,530,1990-01-01,Male,Other,false,true,true,true,false,Mr. Parker,Mr. Parker,51.75,837,776,true,206.7,928,on_track,243.01,"[""Below proficiency""]",sample_text_8320,sample_text_4717,sample_text_9094,true,2025-12-24T19:25:17.428Z,2025-04-17T05:50:47.125Z,sample_text_5597
7567e390-cd01-47b0-02e6-2a006506bc05,2025-05-11T18:46:56.895Z,2026-03-30T07:48:28.536Z,fafc0ca2-6088-43c4-faac-b256055df2f1,sample_text_7868,REDACTED,REDACTED,sample_text_6577,651,1990-01-01,Female,Hispanic/Latino,false,true,false,true,false,Ms. Martinez,Mr. Clark,74.25,993,594,true,43.85,528,on_track,54.4,"[""Below proficiency""]",sample_text_9973,sample_text_2996,sample_text_9469,false,2025-07-09T04:30:44.510Z,2025-09-21T01:00:20.579Z,sample_text_1635
7a61deb0-ffc4-492e-ed69-c7a6e3e3cf92,2025-10-29T21:06:35.798Z,2025-07-14T03:54:16.465Z,c31717f6-7c77-43c7-dd24-f402990f8f9c,sample_text_8075,REDACTED,REDACTED,sample_text_4588,117,1990-01-01,Male,Hispanic/Latino,false,false,false,true,true,Ms. Rivera,Mr. Parker,28.64,128,234,false,725.59,795,watch,205.94,"[""Below proficiency""]",sample_text_1327,sample_text_5176,sample_text_2944,false,2025-08-10T10:34:42.443Z,2025-08-13T14:56:18.514Z,sample_text_4259
d5f0d67b-ab50-4356-0809-2292547941bd,2025-11-22T23:21:41.271Z,2025-05-26T00:33:06.656Z,3760868b-78bd-4a28-68ed-9e22b257dbb7,sample_text_9992,REDACTED,REDACTED,sample_text_5426,899,1990-01-01,Male,Black/African American,false,false,true,false,false,Ms. Turner,Ms. Rivera,52.96,915,20,true,731.26,159,on_track,73.4,"[""Below proficiency""]",sample_text_5016,sample_text_2087,sample_text_6223,true,2025-06-20T22:20:08.573Z,2025-10-22T06:46:38.068Z,sample_text_1424
14bca878-8477-4853-a82b-e38bd617e10c,2026-04-03T07:29:33.027Z,2025-12-16T18:57:53.227Z,63a0cf1e-bc6d-40a1-9bcb-577be8d258e6,sample_text_8810,REDACTED,REDACTED,sample_text_1147,801,1990-01-01,Female,Hispanic/Latino,false,false,true,false,false,Ms. Rodriguez,Ms. Rivera,25.36,481,665,true,364.1,226,on_track,590.18,"[""Below proficiency""]",sample_text_7975,sample_text_5288,sample_text_4757,false,2026-02-25T15:04:13.642Z,2026-01-03T22:30:31.586Z,sample_text_5380
2ccdc097-bfbc-4cea-a5c0-8637b84b783a,2025-08-21T12:49:18.320Z,2025-12-17T12:48:00.589Z,98815270-a830-4972-c48e-08051a5b0e96,sample_text_3356,REDACTED,REDACTED,sample_text_4499,606,1990-01-01,Female,Other,true,false,false,false,false,Ms. Davis,Mr. Clark,4.86,225,814,false,943.91,281,on_track,635.89,[],sample_text_5859,sample_text_9913,sample_text_7420,true,2025-05-13T13:27:21.606Z,2025-12-05T06:46:51.247Z,sample_text_3283
b44fa2e6-31ee-4946-424e-35e906bdba1f,2025-05-30T20:06:03.106Z,2025-04-16T21:00:44.449Z,50ce6a8f-4c93-4943-e8e9-b6687240bde5,sample_text_8631,REDACTED,REDACTED,sample_text_5408,374,1990-01-01,Male,Other,false,false,false,true,true,Ms. Davis,Ms. Adams,36.71,806,925,false,510.33,365,critical,373.94,"[""Below proficiency""]",sample_text_9049,sample_text_6181,sample_text_9115,false,2025-09-15T04:10:47.955Z,2025-06-24T18:19:04.715Z,sample_text_2071
c98a97c8-63c5-4844-3ae0-d01b4cb2cf57,2025-11-02T15:16:45.312Z,2026-01-17T19:04:57.102Z,9c31540e-714e-4370-b55c-b3122d260624,sample_text_1056,REDACTED,REDACTED,sample_text_8770,468,1990-01-01,Male,White,true,true,false,false,true,Mr. Parker,Ms. Adams,93.49,561,634,false,102.51,539,on_track,468.44,"[""Below proficiency""]",sample_text_204,sample_text_4162,sample_text_4837,false,2025-05-07T23:24:05.995Z,2026-02-07T04:03:23.818Z,sample_text_307
27c44d2d-f704-4008-afbe-6f56c2efe82d,2026-01-28T00:45:08.917Z,2025-07-03T03:32:47.220Z,99e48e2d-c4bf-4334-39ea-929b9e06a5cb,sample_text_4849,REDACTED,REDACTED,sample_text_3460,505,1990-01-01,Male,Black/African American,false,false,false,true,true,Mr. Parker,Mr. Parker,78.07,585,2,true,129,753,at_risk,554.61,[],sample_text_3667,sample_text_1896,sample_text_4306,true,2025-10-26T07:25:58.018Z,2026-01-09T00:17:06.198Z,sample_text_296
6a02a0ad-a968-4864-85eb-9c224ee99007,2025-10-05T22:24:57.010Z,2025-04-26T21:50:06.478Z,6ea07935-bd47-40ca-47df-82d8885cdea5,sample_text_6560,REDACTED,REDACTED,sample_text_3951,614,1990-01-01,Female,Black/African American,true,true,true,false,true,Mr. Lee,Ms. Rivera,41.94,407,751,false,118.21,77,watch,527.25,"[""Below proficiency""]",sample_text_4749,sample_text_2663,sample_text_3805,true,2025-06-01T12:07:20.746Z,2025-10-31T05:42:48.714Z,sample_text_1486
68190d42-e073-4ae4-6ad9-ab781cfece40,2025-11-14T04:19:53.108Z,2025-07-21T07:52:58.284Z,1e080f3b-c1d8-4f86-c527-c711b87a9ed9,sample_text_9045,REDACTED,REDACTED,sample_text_7719,24,1990-01-01,Male,Hispanic/Latino,true,true,false,false,true,Mr. Hall,Mr. Parker,88.66,840,604,false,403.69,237,critical,260.92,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_9977,sample_text_3516,sample_text_2471,false,2026-02-21T13:19:04.571Z,2026-03-24T12:58:00.716Z,sample_text_6720
92021d49-88b4-46c6-383c-8ff0cc1eebd6,2025-08-23T22:03:23.230Z,2025-10-23T17:19:58.020Z,843c75e5-8773-4701-7662-097aa893aa7b,sample_text_6512,REDACTED,REDACTED,sample_text_7639,190,1990-01-01,Female,Hispanic/Latino,true,true,false,false,false,Mr. Williams,Mr. Parker,36.14,344,930,true,638.81,900,at_risk,981.96,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_2768,sample_text_9629,sample_text_4729,true,2025-04-28T01:03:06.005Z,2026-03-07T01:03:05.008Z,sample_text_9639
99d3ad7a-d74e-430e-4702-f4280379a70e,2025-09-08T01:54:40.147Z,2025-04-26T06:41:18.528Z,91579100-5439-4d06-a64d-392cf43d9e10,sample_text_8033,REDACTED,REDACTED,sample_text_799,723,1990-01-01,Female,White,true,false,false,false,true,Ms. Johnson,Ms. Adams,0.18,375,726,true,977.22,83,critical,896.34,[],sample_text_9960,sample_text_356,sample_text_3660,true,2025-08-13T00:47:25.419Z,2025-10-19T23:14:48.993Z,sample_text_5366
a7a59b5a-9941-4405-3f0a-9be97c5147ed,2025-04-30T09:56:43.165Z,2025-11-29T17:18:02.247Z,fafc0ca2-6088-43c4-faac-b256055df2f1,sample_text_4537,REDACTED,REDACTED,sample_text_1109,347,1990-01-01,Female,Black/African American,true,true,true,false,true,Ms. Rivera,Ms. Rivera,30.21,433,339,true,524.74,292,watch,440.98,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_5722,sample_text_9873,sample_text_5223,true,2026-02-26T02:19:50.801Z,2025-12-31T04:37:35.953Z,sample_text_8705
c7992ef9-8315-4105-d41e-75c3ceaba16f,2026-02-17T08:24:18.834Z,2026-01-24T19:52:11.228Z,4641ca36-595f-40ad-43a3-da6ce50ecff9,sample_text_1222,REDACTED,REDACTED,sample_text_610,465,1990-01-01,Female,White,true,false,true,false,false,Mr. Chen,Ms. Rivera,27.79,767,429,true,85.73,381,on_track,113.31,[],sample_text_6437,sample_text_1256,sample_text_1331,true,2025-05-30T10:04:37.240Z,2026-01-07T18:36:29.012Z,sample_text_7403
81f4e838-eea3-420f-cfd9-16569a66dec5,2025-06-26T00:15:56.095Z,2025-06-18T11:41:16.169Z,1e819eb6-6306-46f9-f3a7-2372053108ce,sample_text_7702,REDACTED,REDACTED,sample_text_6545,759,1990-01-01,Male,White,true,false,false,true,false,Mr. Chen,Ms. Adams,30.05,713,753,false,113.49,696,at_risk,34.17,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_6720,sample_text_5186,sample_text_2145,true,2025-07-05T07:53:07.172Z,2025-05-11T05:08:52.051Z,sample_text_3473
eee6ac61-9ebe-464e-f3e2-9f702fa26f18,2025-11-06T01:46:30.410Z,2025-07-11T18:47:04.543Z,c6560612-1491-4b1d-7ea5-7f2cecec30ca,sample_text_8551,REDACTED,REDACTED,sample_text_169,457,1990-01-01,Female,White,false,false,true,false,true,Ms. Johnson,Mr. Parker,69.12,925,73,false,565.99,374,on_track,267.57,"[""Low growth trajectory""]",sample_text_9049,sample_text_7028,sample_text_1616,true,2025-12-20T11:15:25.082Z,2025-09-17T09:14:12.303Z,sample_text_868
6251a1ef-3114-4ead-6c2e-35327efc72c8,2025-05-06T07:30:03.282Z,2025-05-18T13:26:23.988Z,98b6642d-e121-4294-35a7-08ce4b32d53a,sample_text_7364,REDACTED,REDACTED,sample_text_4115,483,1990-01-01,Female,Black/African American,true,true,true,true,false,Mr. Williams,Ms. Adams,98.13,24,451,true,394.19,218,critical,93.63,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_7072,sample_text_1617,sample_text_2196,true,2025-12-24T22:08:44.012Z,2025-11-02T03:37:48.547Z,sample_text_6645
c5220c9e-8ceb-4211-4368-a328bf0205b4,2026-03-25T04:35:37.794Z,2025-04-12T12:59:13.785Z,a5ac6ccb-a9af-44bf-3068-b2bc82a70560,sample_text_4674,REDACTED,REDACTED,sample_text_6894,976,1990-01-01,Female,Hispanic/Latino,true,true,false,false,true,Mr. Lee,Mr. Clark,34.35,914,594,false,307.9,241,on_track,811.49,[],sample_text_5152,sample_text_3732,sample_text_6672,false,2025-08-26T12:30:09.869Z,2025-08-14T12:37:02.873Z,sample_text_8531
0bc6b206-3992-480c-a266-7edaac0a23ca,2025-11-27T05:29:39.519Z,2025-07-24T04:17:48.919Z,63046e47-9254-43e0-5807-5cc3174015db,sample_text_7484,REDACTED,REDACTED,sample_text_7804,550,1990-01-01,Male,Hispanic/Latino,false,true,true,true,true,Ms. Adams,Mr. Parker,24.27,181,307,true,208.77,71,on_track,759.41,[],sample_text_5620,sample_text_2625,sample_text_9867,false,2025-11-17T09:59:21.905Z,2026-02-02T10:30:10.225Z,sample_text_7257
395bff3c-38ad-4eb5-5925-39843812a190,2025-08-20T01:34:57.843Z,2025-08-19T06:09:03.960Z,5e69bfaf-5030-40a2-c4d7-f52982b106e8,sample_text_3332,REDACTED,REDACTED,sample_text_8121,739,1990-01-01,Male,White,false,true,false,true,false,Ms. Johnson,Mr. Clark,72.62,92,104,true,36.86,145,on_track,961.96,"[""Below proficiency""]",sample_text_2229,sample_text_8610,sample_text_4549,false,2026-01-21T23:14:00.575Z,2025-09-04T08:42:14.141Z,sample_text_4130
6bbd05d1-c8dc-4913-6095-1afaf70ee626,2025-11-15T01:42:50.119Z,2025-08-25T13:00:56.185Z,2d18fca9-273d-4621-824a-e24f2a8d13a1,sample_text_2257,REDACTED,REDACTED,sample_text_6333,918,1990-01-01,Non-binary,Black/African American,false,true,false,true,false,Mr. Parker,Mr. Parker,58.2,263,419,true,684.87,462,watch,315.97,"[""Below proficiency""]",sample_text_3538,sample_text_1665,sample_text_9870,true,2025-12-03T11:54:14.185Z,2026-04-08T04:59:24.706Z,sample_text_9497
4f732005-297f-46c5-c0bc-4ef02bae1c2d,2026-02-16T09:50:18.126Z,2025-10-19T08:08:47.168Z,74eac205-294b-485b-868c-2a860295a408,sample_text_2681,REDACTED,REDACTED,sample_text_664,984,1990-01-01,Female,White,true,false,false,false,true,Mr. Lee,Mr. Clark,42.39,376,834,false,593.83,672,at_risk,267.49,"[""Below proficiency""]",sample_text_2059,sample_text_5748,sample_text_4146,true,2025-09-19T04:42:48.902Z,2025-05-07T11:37:07.264Z,sample_text_4727
57bdef77-0583-4ba9-3a2d-e0aa23b5b027,2025-06-02T10:12:19.962Z,2025-04-15T02:53:08.885Z,63046e47-9254-43e0-5807-5cc3174015db,sample_text_7911,REDACTED,REDACTED,sample_text_4638,670,1990-01-01,Male,Black/African American,true,true,false,true,false,Ms. Rivera,Mr. Clark,46.59,538,425,true,13.76,819,on_track,667.22,[],sample_text_6070,sample_text_344,sample_text_7763,true,2026-03-27T18:21:36.535Z,2025-07-10T14:35:50.685Z,sample_text_4349
b07def70-b57e-4649-8915-7b5d781c325c,2026-01-24T19:52:42.240Z,2025-11-07T02:09:41.100Z,dd932f91-aa2f-4da8-5c5f-fbb440af65f5,sample_text_5117,REDACTED,REDACTED,sample_text_6881,965,1990-01-01,Female,Hispanic/Latino,true,true,false,true,true,Ms. Adams,Mr. Clark,47.7,100,397,false,184.56,2,on_track,521.71,"[""Below proficiency""]",sample_text_3169,sample_text_9895,sample_text_988,true,2025-08-19T15:23:14.608Z,2025-12-23T16:56:05.548Z,sample_text_1072
12730948-d4ef-44be-ed28-8c34c2cfe4f0,2025-09-11T07:03:02.292Z,2025-06-09T06:52:56.869Z,d0250cc5-4b79-4aaa-3f18-72d0bbf5d834,sample_text_5684,REDACTED,REDACTED,sample_text_4570,447,1990-01-01,Female,Hispanic/Latino,false,true,true,true,false,Mr. Thompson,Mr. Clark,83.32,128,917,true,595.46,960,at_risk,429.15,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_9715,sample_text_9483,sample_text_6992,true,2025-09-19T07:32:20.302Z,2025-11-24T02:02:17.729Z,sample_text_8045
