id,school_id,scheduled_report_id,report_type,format,title,generated_by,generated_at,generation_time_ms,storage_path,file_size_bytes,expires_at,delivery_status,delivered_at,delivery_error,filters,record_count,created_at
a3b706b4-c732-45fb-1cbb-9ef8099608b7,52fa26ee-39c4-440c-a1f5-67883d0ac7f8,88be8abb-0134-4b14-8b98-8ea1ae3f8def,sample_text_5907,sample_text_8398,sample_text_9286,f97bbdf4-a16b-4981-7c50-7e63e9f23274,2025-04-25T00:01:26.927Z,896,sample_text_3595,273,2025-08-14T16:03:02.105Z,sample_text_6515,2025-10-30T13:25:10.914Z,sample_text_1401,sample_text_2873,6382,2025-10-17T18:40:59.185Z
76d077f9-ce20-46e6-917d-66820cfb1fe6,83912c01-96b2-44f7-fae3-eb700d8031d2,166598a0-4662-4a53-2339-30793c917648,sample_text_1861,sample_text_6840,sample_text_9908,0eaaff52-b039-47eb-e784-dd8dca5a29b7,2026-03-13T12:32:11.673Z,188,sample_text_8051,354,2025-04-30T09:32:29.787Z,sample_text_5867,2025-12-10T05:31:16.033Z,sample_text_5483,sample_text_3033,7071,2026-01-04T19:30:18.962Z
08af480b-4e3a-4d01-e577-adc664721b19,a0b2d41b-1f0f-4e20-cdb7-e88b597a5468,6cb1c88a-f568-4120-5d89-d85088a9ad1c,sample_text_5848,sample_text_8512,sample_text_1852,a7e838ed-ba34-4527-c40a-cdf58599023a,2025-07-24T02:41:01.216Z,875,sample_text_5214,838,2025-04-21T15:01:04.481Z,sample_text_8908,2025-09-12T12:52:56.184Z,sample_text_8281,sample_text_9084,5713,2025-04-19T05:09:58.955Z
c026ba1b-cab7-46d1-88eb-86e8af93bf77,3fbb301f-05a8-4298-d3e7-184bea49b53a,46101616-ba82-4aa7-8117-3030d767a0ec,sample_text_9045,sample_text_4099,sample_text_5568,43e17977-74b4-471d-aa38-bf72cc39ba29,2025-04-14T03:25:15.863Z,97,sample_text_1299,816,2025-12-14T16:24:03.601Z,sample_text_1777,2025-08-23T23:11:19.151Z,sample_text_7090,sample_text_8820,9208,2025-11-03T17:29:02.961Z
360eda3e-3c87-45e6-132e-6bc5669abac7,a5ac6ccb-a9af-44bf-3068-b2bc82a70560,b844c5ff-497e-48b8-7d10-7aae2e33449c,sample_text_8228,sample_text_2238,sample_text_6021,2345e487-1d21-4657-6058-7ae1d716c4a1,2025-10-06T23:38:12.624Z,382,sample_text_4814,707,2026-01-19T12:39:11.618Z,sample_text_1328,2026-04-06T03:11:02.600Z,sample_text_9941,sample_text_2072,5083,2026-01-16T11:56:49.828Z
f92235aa-2d9f-4a49-511f-210e1bdc8b4c,843c75e5-8773-4701-7662-097aa893aa7b,ea8f5dc4-b35e-469b-279f-66e4f5951110,sample_text_876,sample_text_2577,sample_text_2730,d7157d94-1340-4d4e-d3d2-2694ab2333f4,2025-04-30T20:42:32.996Z,148,sample_text_3781,76,2025-12-30T13:15:41.497Z,sample_text_4337,2025-08-17T03:05:38.200Z,sample_text_1679,sample_text_3793,775,2025-05-01T20:39:45.024Z
94fcab07-8444-4c97-0bc8-02585fb315ac,98815270-a830-4972-c48e-08051a5b0e96,b77889db-4a7b-47f4-4117-e723e509490b,sample_text_6576,sample_text_9463,sample_text_1293,a4c08507-5c46-490b-6db0-7776b98e2b6d,2026-04-08T11:43:35.963Z,703,sample_text_1219,626,2025-08-20T09:54:05.565Z,sample_text_2966,2025-07-27T10:14:59.168Z,sample_text_4997,sample_text_737,8605,2025-06-29T07:36:05.284Z
567c7968-678f-4480-cbe0-20f63bd85269,08d9acba-8911-487b-de30-959d84e91f23,1dff68f1-864a-459c-82a3-9475ca3d9bc2,sample_text_3000,sample_text_3228,sample_text_6120,cded39ce-c458-47bb-791c-7d59875292ff,2025-12-24T15:27:26.836Z,311,sample_text_4837,299,2025-08-17T17:59:22.012Z,sample_text_2212,2026-04-05T02:58:15.713Z,sample_text_2374,sample_text_7848,5365,2026-02-08T05:10:41.120Z
46d8ceb5-89f8-4cb8-efd8-331ce5151df9,1f812313-0306-49b8-6e80-9c44297b0db2,5bfb5afb-f2a7-4a8d-a633-3f11a38e88a3,sample_text_4299,sample_text_1792,sample_text_8886,522989b4-ee11-4b05-d4f3-cb546f447a4e,2026-03-04T12:58:39.905Z,777,sample_text_1634,763,2025-04-27T19:47:49.738Z,sample_text_2388,2025-12-17T06:44:38.976Z,sample_text_4299,sample_text_1429,3165,2025-05-21T12:24:54.086Z
8c591c07-efc4-488e-24be-fb61efe78b06,98e76995-bc5f-461d-f2e3-dd0783d8ac3e,ddb7be80-564d-4b66-4247-510b482678eb,sample_text_8321,sample_text_3066,sample_text_3777,37143f8a-1e22-4697-2e74-1f78dfab9e27,2025-08-23T09:10:46.696Z,917,sample_text_7810,791,2025-05-19T03:12:48.743Z,sample_text_1024,2026-03-25T18:15:33.215Z,sample_text_8138,sample_text_6695,2147,2025-04-16T05:47:10.496Z
ab863260-dceb-42f9-ab42-5254036e553c,9b571d75-74c5-478f-32fa-b0c98038ff30,d0084068-7a2f-488b-1798-e3a3436ec192,sample_text_6252,sample_text_454,sample_text_3706,d90cbc6c-76ab-4e1d-f69c-81d0c4ca5ab9,2025-09-18T02:53:18.393Z,611,sample_text_8206,22,2025-07-04T15:05:18.255Z,sample_text_5510,2025-06-02T11:55:46.492Z,sample_text_1712,sample_text_5188,8759,2025-07-10T05:21:45.238Z
e3d0416a-10b5-41ec-da6f-d208b1395671,843c75e5-8773-4701-7662-097aa893aa7b,5bfb5afb-f2a7-4a8d-a633-3f11a38e88a3,sample_text_345,sample_text_807,sample_text_64,9cc097fc-ae40-48be-3ae2-aa61938e1537,2026-01-06T13:56:35.569Z,207,sample_text_561,333,2025-12-01T17:38:48.350Z,sample_text_73,2025-09-24T11:34:58.999Z,sample_text_1380,sample_text_9722,976,2025-11-30T05:20:57.013Z
fed50501-04a6-484d-e590-5c2548f0e7de,3cfa9906-ec4c-4202-6d97-fec39dd09462,c989bf86-b7d8-48b0-e29a-d2e9d40d0a63,sample_text_6355,sample_text_9031,sample_text_4104,2ab712d9-f4e2-4784-18ef-4529266190b1,2025-09-07T21:31:35.353Z,669,sample_text_5877,217,2025-11-01T20:27:20.513Z,sample_text_786,2025-11-10T14:21:15.817Z,sample_text_2750,sample_text_1400,7521,2025-11-16T06:00:59.518Z
dd20a108-fac5-4c60-9b9f-d02ff8375b5e,6619d653-f8f8-4a50-449e-eb2a156fff74,2368ead3-ec7c-4800-9c63-2b6ca62d93a0,sample_text_7341,sample_text_1545,sample_text_9686,393eee53-31d4-4635-01ff-0fd6bd669418,2026-02-07T17:25:05.526Z,557,sample_text_2609,325,2025-11-18T04:10:09.415Z,sample_text_929,2025-10-14T02:29:59.946Z,sample_text_3107,sample_text_8436,24,2025-10-06T12:01:39.128Z
6da91e2d-ed5f-434b-4327-c7940fe70a95,7f4baaa9-9798-4a47-23b2-46e8cd46af8b,46101616-ba82-4aa7-8117-3030d767a0ec,sample_text_5702,sample_text_9563,sample_text_353,9e95c3b4-5e6d-4ac9-c96e-db1c43280a2d,2026-03-23T09:21:43.117Z,951,sample_text_6286,281,2026-03-01T14:20:41.784Z,sample_text_171,2025-12-22T19:10:56.370Z,sample_text_406,sample_text_1636,3915,2025-10-20T22:52:36.493Z
d1c00b44-0a7c-4a2a-fe71-98175fe61f47,8bc1a3e5-e57d-4f3b-8a9f-e95a5d1382c8,6cb1c88a-f568-4120-5d89-d85088a9ad1c,sample_text_6199,sample_text_6706,sample_text_5116,2e227fc4-3199-4698-ad83-b4ccd62af6b0,2025-05-15T16:45:18.646Z,800,sample_text_7562,368,2026-03-16T17:40:53.433Z,sample_text_6628,2026-01-30T09:18:26.778Z,sample_text_805,sample_text_9160,884,2026-02-01T08:50:44.234Z
07ebcfac-f868-4740-06a4-4e44f1fd71f9,50ce6a8f-4c93-4943-e8e9-b6687240bde5,9e7767ab-b140-476b-c269-b4af67263188,sample_text_1145,sample_text_5380,sample_text_1305,45f22e67-f848-46fe-0b9b-429e9d20230e,2026-02-05T01:15:55.097Z,561,sample_text_4992,73,2025-07-04T15:54:15.902Z,sample_text_4539,2025-04-22T18:32:39.507Z,sample_text_8741,sample_text_6376,7901,2026-01-21T00:33:17.904Z
cda137d4-75f0-453b-d2a1-082c3a13e400,45c24e98-08ac-4233-e2ad-60b0eff8eb6a,bf9adcdd-b409-4321-4e2c-9682e3bfc663,sample_text_4250,sample_text_5372,sample_text_6339,70ec57c9-b107-4f95-c85e-8ba9daf98508,2025-10-18T03:11:51.599Z,2,sample_text_6719,43,2026-04-09T19:12:19.396Z,sample_text_6091,2025-10-14T10:48:41.470Z,sample_text_8688,sample_text_4462,6783,2026-03-16T22:59:28.948Z
273b1f1a-c324-42ff-5fa7-223b6ed7a580,91b7ad13-9e12-498f-4248-537b0da3f63d,11e8a210-bd4a-491d-1238-4b916fcbfbea,sample_text_4615,sample_text_1630,sample_text_6163,da5f282f-4fba-48ef-e1c0-4f1392d2a786,2026-04-09T01:14:40.577Z,392,sample_text_8621,801,2026-02-28T07:05:08.079Z,sample_text_760,2026-03-20T01:58:52.918Z,sample_text_4382,sample_text_7917,5152,2025-08-26T09:11:26.444Z
fc3ba35f-2a09-472c-540b-836f31fead7b,b0d9b61e-c42c-4b08-ce25-56014773dd6c,7a0c78cb-af6e-4276-e1e8-308109bf89e8,sample_text_8972,sample_text_7969,sample_text_1875,cc38596d-fc79-4cf7-5cd9-20060fdb2a94,2026-04-08T20:48:19.635Z,455,sample_text_1899,24,2025-10-09T03:12:27.942Z,sample_text_8259,2025-09-07T12:40:10.035Z,sample_text_7049,sample_text_9863,612,2025-11-27T16:56:50.716Z
1962661c-cb57-4f65-f6a6-3a4d59e397d1,c9ea144d-eeaf-4238-4774-8fea69de151c,c989bf86-b7d8-48b0-e29a-d2e9d40d0a63,sample_text_2017,sample_text_9349,sample_text_7826,eb0fcd74-211e-4e5c-cacb-f07d96e4af5f,2025-10-28T17:34:58.163Z,595,sample_text_9255,786,2026-01-13T21:07:49.524Z,sample_text_6018,2025-11-25T00:58:49.244Z,sample_text_4685,sample_text_5308,8919,2026-02-25T08:29:44.209Z
2fa82e51-612b-4490-0254-28458d26a522,52fa26ee-39c4-440c-a1f5-67883d0ac7f8,9598bd4a-0d36-4aac-5278-0b2bb37deaf5,sample_text_8828,sample_text_7951,sample_text_1256,c414de00-75b1-430c-f345-f1fc0eccf94d,2025-07-02T12:15:21.812Z,208,sample_text_2253,464,2025-09-02T14:36:02.564Z,sample_text_2018,2025-12-24T19:59:42.922Z,sample_text_1815,sample_text_6055,3770,2025-08-26T03:15:38.986Z
28e081ba-de55-49d7-73d2-bc4f0f86719a,843c75e5-8773-4701-7662-097aa893aa7b,921e2b41-b42c-4fa5-ef7d-9174e94ab8e9,sample_text_6864,sample_text_825,sample_text_5498,a257e525-b8bc-4670-b30b-6162c290d425,2025-11-05T23:45:23.042Z,511,sample_text_3308,608,2025-08-01T02:47:19.968Z,sample_text_109,2025-10-22T21:10:15.336Z,sample_text_4892,sample_text_8976,4236,2026-03-06T17:25:54.430Z
aea54bf8-8295-4353-6c80-e436cd83380e,ba923d56-8913-45dc-7af7-a8a9a7bf5e52,ea8f5dc4-b35e-469b-279f-66e4f5951110,sample_text_618,sample_text_775,sample_text_8057,ab753ad2-0617-48de-3062-371afc450876,2026-01-09T23:54:20.757Z,445,sample_text_5310,147,2025-08-23T11:18:05.564Z,sample_text_5151,2025-04-22T13:15:49.945Z,sample_text_2325,sample_text_1178,2307,2025-06-20T01:50:45.449Z
b708b36e-bab9-4a41-bbb1-225dda86c6df,7ec222c7-7819-47b0-54b8-21d55c7ad58e,c789117e-abc7-4fc9-11d0-8f758f9fba7f,sample_text_1958,sample_text_5866,sample_text_2279,b5e3d046-582f-4df2-06e8-768865082043,2026-01-14T13:09:16.467Z,368,sample_text_6533,329,2025-06-20T09:41:43.542Z,sample_text_9033,2025-10-22T06:47:26.618Z,sample_text_2106,sample_text_3317,481,2025-07-08T06:28:59.127Z
95804a2b-9c25-429f-f5df-e2ccc25041c0,3760868b-78bd-4a28-68ed-9e22b257dbb7,9e7767ab-b140-476b-c269-b4af67263188,sample_text_2050,sample_text_5842,sample_text_4168,a42062ae-0ed2-4fe6-8024-3daaac2765b0,2025-05-30T09:09:16.436Z,739,sample_text_2741,43,2025-07-26T11:14:15.018Z,sample_text_989,2025-11-27T19:44:44.846Z,sample_text_237,sample_text_2464,2963,2026-02-27T09:15:43.118Z
c5391e18-351f-4ee7-8eef-6d983f824612,6aeda636-8b12-4845-503e-a364d7d32215,da0d9fe2-18ac-4f2e-d3b8-14b20de67467,sample_text_3828,sample_text_6653,sample_text_2468,8b92cbfa-4b44-4248-5dd1-b55bc50751d1,2025-11-14T21:52:55.141Z,995,sample_text_339,777,2025-09-11T22:39:56.610Z,sample_text_1258,2025-06-13T12:07:48.126Z,sample_text_6989,sample_text_7156,8556,2025-11-21T02:11:17.602Z
c07afbe0-bfed-4676-8ce4-4bcb309d91ac,d0e69033-005a-4243-ee7f-1088ae77bf82,40442437-2dc0-4d07-3d7e-ba4a8b82003a,sample_text_3900,sample_text_3062,sample_text_2043,8d0764d7-4574-4da0-2671-e25307ad77fe,2025-06-05T16:29:09.919Z,811,sample_text_947,638,2025-09-10T17:39:17.804Z,sample_text_2412,2025-04-16T12:26:36.750Z,sample_text_8250,sample_text_8309,2124,2025-05-17T20:14:58.883Z
